,X1,X4,X7
2005-01-01 00:00:00,-0.030204,-0.030204,-0.030204
2005-01-01 01:00:00,-0.02608,-0.02608,-0.02608
2005-01-01 02:00:00,-0.02422,-0.02422,-0.02422
2005-01-01 03:00:00,-0.020788,-0.020788,-0.020788
2005-01-01 04:00:00,-0.020432,-0.020432,-0.020432
2005-01-01 05:00:00,-0.018288,-0.018288,-0.018288
2005-01-01 06:00:00,-0.018432,-0.018432,-0.018432
2005-01-01 07:00:00,-0.019616,-0.019616,-0.019616
2005-01-01 08:00:00,-0.018996,-0.018996,-0.018996
2005-01-01 09:00:00,-0.022044,-0.022044,-0.022044
2005-01-01 10:00:00,-0.022496,-0.022496,-0.022496
2005-01-01 11:00:00,-0.030972000000000006,-0.030972000000000006,-0.030972000000000006
2005-01-01 12:00:00,-0.0321,-0.0321,-0.0321
2005-01-01 13:00:00,-0.032904,-0.032904,-0.032904
2005-01-01 14:00:00,-0.029288,-0.029288,-0.029288
2005-01-01 15:00:00,-0.031180000000000006,-0.031180000000000006,-0.031180000000000006
2005-01-01 16:00:00,-0.035084,-0.035084,-0.035084
2005-01-01 17:00:00,-0.0384,-0.0384,-0.0384
2005-01-01 18:00:00,-0.03484,-0.03484,-0.03484
2005-01-01 19:00:00,-0.031536,-0.031536,-0.031536
2005-01-01 20:00:00,-0.02942,-0.02942,-0.02942
2005-01-01 21:00:00,-0.026932,-0.026932,-0.026932
2005-01-01 22:00:00,-0.026272000000000004,-0.026272000000000004,-0.026272000000000004
2005-01-01 23:00:00,-0.030432,-0.030432,-0.030432
2005-01-02 00:00:00,-0.017652,-0.017652,-0.017652
2005-01-02 01:00:00,-0.012484,-0.012484,-0.012484
2005-01-02 02:00:00,-0.0118,-0.0118,-0.0118
2005-01-02 03:00:00,-0.002932,-0.002932,-0.002932
2005-01-02 04:00:00,-0.003144,-0.003144,-0.003144
2005-01-02 05:00:00,-0.006843999999999999,-0.006843999999999999,-0.006843999999999999
2005-01-02 06:00:00,-0.009832,-0.009832,-0.009832
2005-01-02 07:00:00,-0.028724,-0.028724,-0.028724
2005-01-02 08:00:00,-0.029256,-0.029256,-0.029256
2005-01-02 09:00:00,-0.02968,-0.02968,-0.02968
2005-01-02 10:00:00,-0.028992,-0.028992,-0.028992
2005-01-02 11:00:00,-0.028644,-0.028644,-0.028644
2005-01-02 12:00:00,-0.02908,-0.02908,-0.02908
2005-01-02 13:00:00,-0.028652,-0.028652,-0.028652
2005-01-02 14:00:00,-0.028256,-0.028256,-0.028256
2005-01-02 15:00:00,-0.033064,-0.033064,-0.033064
2005-01-02 16:00:00,-0.03846,-0.03846,-0.03846
